age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
33,Male,India,50795,True,True,Labor/Worker,Rural,YouTube,144,13,4333,Life Hacks,8,7514,2,2,6,81,Evening,6,4,Habit,Computer,Android,3:45 PM,8,2,At work,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
31,Female,Germany,28770,False,False,Labor/Worker,Urban,Facebook,51,19,3901,Pranks,12,7803,7,12,27,3,Evening,6,4,Boredom,Tablet,Android,3:45 PM,8,2,At home,Wi-Fi,Mia Garcia,56000,Bachelor's,2.3,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Bedding,180,"IKEA, Target",Phoenix
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Jack Taylor,58000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Watch,350,"Rolex, Casio",New York
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Charles Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,420,"IKEA, West Elm",Boston
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Kevin Wilson,55000,Bachelor's,2.2,"TikTok, Instagram",Very Influential,Yes,Electronics,Wireless Earbuds,100,"Apple, Sony",Miami
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,50,"JBL, Sony",Seattle
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Lighting,80,"Philips, IKEA",San Diego
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Caleb Kim,55000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",New York
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",New York
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,57000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",Houston
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Houston
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,7940,Jokes/Memes,25,2526,3,19,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
40,Male,Japan,66571,True,False,Students,Rural,Instagram,292,5,6964,Vlogs,22,8302,1,12,15,63,Evening,6,4,Boredom,Computer,iOS,3:45 PM,8,2,Commuting,Wi-Fi,David Brown,75000,PhD,3.2,"Facebook, LinkedIn",Very Influential,Yes,Food,Burger,50,McDonald's,Houston
40,Male,Japan,66571,True,False,Students,Rural,Instagram,292,5,6964,Vlogs,22,8302,1,12,15,63,Evening,6,4,Boredom,Computer,iOS,3:45 PM,8,2,Commuting,Wi-Fi,Henry Evans,78000,Master's,2.2,"Twitter, LinkedIn",Somewhat Influential,Yes,Fitness,Treadmill,1200,"NordicTrack, Peloton",Houston
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Liam Wilson,66000,PhD,2.8,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Soundbar,300,"Bose, Sonos",San Francisco
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Thomas Smith,62000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Fashion,Sunglasses,200,"Ray-Ban, Oakley",Boston
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Alexander Rodriguez,63000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Laptop,900,"Dell, HP",San Francisco
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Davis,66000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,35,"Fenty Beauty, NYX",San Diego
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,William Smith,64000,Bachelor's,2.9,"Twitter, Instagram",Very Influential,Yes,Beauty,Foundation,25,"Maybelline, CoverGirl",Miami
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Addison Martinez,63000,Bachelor's,2.4,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sneakers,90,"Nike, Adidas",Austin
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kim,62000,Bachelor's,2.5,"Facebook, LinkedIn",Very Influential,Yes,Fashion,Jeans,70,"Levi's, H&M",Seattle
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Foundation,35,"Fenty Beauty, Maybelline",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Martinez,62000,Bachelor's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,Hoodie,40,"Nike, Adidas",Seattle
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",San Diego
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,4569,Jokes/Memes,15,7803,2,16,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
40,Male,India,52327,True,False,Labor/Worker,Rural,Instagram,162,7,7070,Gaming,10,3283,1,5,41,52,Morning,8,2,Habit,Tablet,Android,7:45 AM,10,0,At home,Mobile Data,David Brown,75000,PhD,3.2,"Facebook, LinkedIn",Very Influential,Yes,Food,Burger,50,McDonald's,Houston
40,Male,India,52327,True,False,Labor/Worker,Rural,Instagram,162,7,7070,Gaming,10,3283,1,5,41,52,Morning,8,2,Habit,Tablet,Android,7:45 AM,10,0,At home,Mobile Data,Henry Evans,78000,Master's,2.2,"Twitter, LinkedIn",Somewhat Influential,Yes,Fitness,Treadmill,1200,"NordicTrack, Peloton",Houston
23,Male,Mexico,48933,False,True,Engineer,Rural,YouTube,62,11,2163,Pranks,21,7630,7,22,24,60,Morning,8,2,Boredom,Tablet,Android,7:45 AM,10,0,At school,Mobile Data,Taylor Davis,42000,High School,4.2,"Snapchat, Facebook",Somewhat Influential,Yes,Electronics,Headphones,400,"Sony, LG",Chicago
32,Female,Indonesia,24378,False,False,driver,Rural,YouTube,75,2,9765,Life Hacks,1,6263,4,5,14,97,Evening,6,4,Procrastination,Tablet,Android,3:55 PM,8,2,At home,Mobile Data,Grace Smith,58000,Master's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Sofa,300,IKEA,Seattle
32,Female,Indonesia,24378,False,False,driver,Rural,YouTube,75,2,9765,Life Hacks,1,6263,4,5,14,97,Evening,6,4,Procrastination,Tablet,Android,3:55 PM,8,2,At home,Mobile Data,Fiona Brown,59000,Master's,2.5,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Wall Clock,50,"IKEA, Howard Miller",Seattle
25,Male,Indonesia,95868,True,False,Waiting staff,Rural,TikTok,213,2,4432,Jokes/Memes,14,8914,1,3,45,22,Night,3,7,Habit,Computer,Android,11:30 PM,5,5,At home,Mobile Data,Benjamin Kim,44000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",Chicago
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.5,"TikTok, Snapchat",Not Influential,No,,,0,,Los Angeles
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Los Angeles
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,New York
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Los Angeles
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Seattle
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Seattle
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Los Angeles
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Seattle
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Seattle
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Los Angeles
23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,81,ASMR,29,9721,4,2,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data,Taylor Hernandez,36000,High School,4.0,"TikTok, Snapchat",Not Influential,No,,,0,,Seattle
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Felix Rodriguez,62000,PhD,3.1,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",San Francisco
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Leo Martinez,70000,Bachelor's,2.7,"Instagram, TikTok",Very Influential,Yes,Electronics,Headset,150,"Sony, Bose",San Diego
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Andrew Brown,68000,PhD,2.8,"LinkedIn, TikTok",Very Influential,Yes,Fitness,Treadmill,1100,"NordicTrack, Peloton",San Francisco
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Brown,62000,Bachelor's,2.7,"Twitter, LinkedIn",Somewhat Influential,Yes,Electronics,Soundbar,250,"Bose, Sonos",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Zane Davis,67000,PhD,3.1,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Camera,800,"Canon, Nikon",Los Angeles
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Isaac Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Home Decor,Throw Pillows,45,"IKEA, Target",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smart Speaker,70,"Amazon Echo, Google Home",Seattle
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Isaac Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Home Decor,Wall Clock,40,"IKEA, Howard Miller",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smartwatch,120,"Apple, Garmin",Boston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Caleb Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
